index,county,month_date_yyyymm,county_fips,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,price_increased_count,price_reduced_count,pending_listing_count,median_listing_price_per_square_foot,median_square_feet,average_listing_price,total_listing_count,pending_ratio,quality_flag,code,state,index,county,state,total,total_population_of_one_race,total_population_of_one_race_white_alone,total_population_of_one_race_black_or_african_american_alone,total_population_of_one_race_american_indian_and_alaska_native_,total_population_of_one_race_asian_alone,total_population_of_one_race_native_hawaiian_and_other_pacific_,total_population_of_one_race_some_other_race_alone,total_population_of_two_or_more_races,total_hispanic_or_latino
1297,Fulton,202209,39051,226950,60,42,58,0,20,56,126,1784,309545,116,0.9333,1,OH,Ohio,2162,Fulton,Ohio,42713,40005,38092,254,148,153,9,1349,2708,3791
1298,Charlotte,202209,51037,246150,18,73,6,0,4,12,139,2072,323117,30,0.6667,1,VA,Virginia,316,Charlotte,Virginia,11529,11084,7717,3140,22,31,6,168,445,253
1299,Wayne,202209,54099,135000,48,60,30,0,16,24,90,1756,199790,71,0.4947,0,WV,West Virginia,822,Wayne,West Virginia,38982,37777,37339,168,56,83,10,121,1205,319
1300,Brooks,202209,13027,230000,14,49,8,0,2,7,103,2241,293423,21,0.4643,0,GA,Georgia,1040,Brooks,Georgia,16301,15600,9307,5714,50,67,6,456,701,955
1301,Oneida,202209,36065,189900,320,54,208,2,140,445,129,1564,238835,766,1.3891,0,NY,New York,1295,Oneida,New York,232125,218604,185042,16184,692,10626,93,5967,13521,15191
1302,Prairie,202209,5117,133500,19,62,8,0,0,3,94,1800,282754,22,0.1579,1,AR,Arkansas,664,Prairie,Arkansas,8282,7980,6964,925,23,21,3,44,302,145
1303,Hunterdon,202209,34019,599725,338,59,178,0,70,227,234,2538,709648,557,0.6701,0,NJ,New Jersey,1708,Hunterdon,New Jersey,128947,120088,106790,3174,282,5714,23,4105,8859,10929
1304,San joaquin,202209,6077,581500,1237,46,698,44,690,715,315,1896,658322,1949,0.5778,1,CA,California,,,,,,,,,,,,,
1305,Will,202209,17197,347000,1150,40,886,80,490,1210,171,2045,417687,2361,1.0522,0,IL,Illinois,1841,Will,Illinois,696355,625921,443562,80979,3974,42849,126,54431,70434,130851
1306,Tallapoosa,202209,1123,440000,134,59,54,2,30,28,249,2116,743286,163,0.206,0,AL,Alabama,222,Tallapoosa,Alabama,41311,39912,28477,10409,127,222,0,677,1399,1144
1307,Lincoln,202209,28085,240000,51,74,26,0,14,15,101,2173,272218,66,0.2843,0,MS,Mississippi,2860,Lincoln,Mississippi,34907,34073,23091,10542,79,164,9,188,834,406
1308,Tensas,202209,22107,276500,7,85,4,0,0,2,170,1670,334000,8,0.2308,0,LA,Louisiana,,,,,,,,,,,,,
1309,Fairfax city,202209,51600,687000,29,40,32,0,16,23,346,1876,715529,52,0.7931,0,VA,Virginia,555,Fairfax city,Virginia,24146,21335,13473,1103,145,4537,10,2067,2811,4278
1310,Stone,202209,5137,229975,88,84,18,0,14,30,134,1691,291057,118,0.3371,0,AR,Arkansas,674,Stone,Arkansas,12359,11732,11488,21,103,30,2,88,627,271
1311,Hardin,202209,47071,301725,140,74,54,0,36,50,168,1426,481794,189,0.3548,0,TN,Tennessee,3143,Hardin,Tennessee,26831,25771,24468,810,105,148,4,236,1060,565
1312,Comal,202209,48091,530000,1078,57,546,30,568,697,241,2307,670421,1760,0.6469,0,TX,Texas,1342,Comal,Texas,161501,135471,118292,3880,1135,1974,167,10023,26030,43590
1313,Sanders,202209,30089,607250,69,86,20,0,24,23,320,1861,808723,92,0.3358,1,MT,Montana,1019,Sanders,Montana,12400,11576,10888,23,459,56,3,147,824,346
1314,Franklin,202209,12037,529950,208,92,62,0,38,42,351,1705,916806,240,0.2,0,FL,Florida,160,Franklin,Florida,12451,11811,10002,1422,46,30,2,309,640,675
1315,Petroleum,202209,30069,399000,3,16,0,0,0,,192,2080,417750,3,,1,MT,Montana,1010,Petroleum,Montana,496,467,466,0,0,1,0,0,29,5
1316,Luna,202209,35029,172450,39,41,20,0,4,,102,1615,184095,39,,0,NM,New Mexico,2566,Luna,New Mexico,25427,19096,12797,304,344,175,20,5456,6331,16670
1317,Nance,202209,31125,134625,6,120,0,0,0,,130,1640,142292,6,,1,NE,Nebraska,944,Nance,Nebraska,3380,3259,3224,4,14,6,0,11,121,60
1318,Miner,202209,46097,87000,3,57,2,0,2,,56,1852,176235,3,,1,SD,South Dakota,2984,Miner,South Dakota,2298,2223,2186,4,11,6,0,16,75,42
1319,Scott,202209,5127,163750,42,59,18,0,2,4,97,1811,273362,46,0.0952,1,AR,Arkansas,669,Scott,Arkansas,9836,9097,8210,35,211,278,5,358,739,748
1320,Trinity,202209,6105,399000,146,126,44,0,24,9,269,1638,498574,154,0.0619,1,CA,California,2187,Trinity,California,16112,14756,11627,71,437,2222,32,367,1356,937
1321,Ransom,202209,38073,86700,2,119,0,0,4,2,42,2337,86700,3,1.0,1,ND,North Dakota,2721,Ransom,North Dakota,5703,5534,5400,38,18,25,0,53,169,129
1322,Crenshaw,202209,1041,113950,17,74,2,0,2,4,87,1440,222840,21,0.2353,1,AL,Alabama,196,Crenshaw,Alabama,13194,12715,9388,3103,62,83,2,77,479,187
1323,Desha,202209,5041,113125,16,102,4,0,2,2,73,1804,146325,17,0.0968,1,AR,Arkansas,458,Desha,Arkansas,11395,10882,4845,5398,47,61,4,527,513,773
1324,Plumas,202209,6063,467300,207,80,58,0,56,55,274,1741,613940,259,0.2633,0,CA,California,425,Plumas,California,19790,17960,16608,103,453,152,44,600,1830,1897
1325,Sagadahoc,202209,23023,476200,63,41,34,0,16,19,232,1994,544443,82,0.3016,0,ME,Maine,3198,Sagadahoc,Maine,36699,34924,34046,314,113,258,4,189,1775,649
1326,Wheeler,202209,41069,219438,5,99,4,0,0,2,185,1510,224442,7,0.4,1,OR,Oregon,2621,Wheeler,Oregon,1451,1331,1271,1,26,9,0,24,120,84
1327,Lincoln,202209,35027,467450,180,80,82,2,32,43,243,2052,597297,222,0.2389,0,NM,New Mexico,2564,Lincoln,New Mexico,20269,17089,14263,88,591,162,13,1972,3180,6496
1328,Rich,202209,49033,712500,84,91,28,0,20,31,295,2510,816949,114,0.3713,1,UT,Utah,104,Rich,Utah,2510,2414,2359,11,3,2,4,35,96,97
1329,Union,202209,34039,493448,716,44,460,4,144,514,305,2032,613656,1216,0.7177,0,NJ,New Jersey,618,Union,New Jersey,575345,496134,236589,117306,4022,32434,200,105583,79211,195519
1330,Nevada,202209,6057,695000,557,66,226,2,220,204,346,1981,885069,761,0.3662,0,CA,California,422,Nevada,California,102241,92144,85604,460,1012,1427,147,3494,10097,10416
1331,Ocean,202209,34029,524950,1915,43,1288,22,574,2321,274,1786,820610,4189,1.212,0,NJ,New Jersey,1711,Ocean,New Jersey,637229,594877,534036,19079,2257,11526,129,27850,42352,66329
1332,Antrim,202209,26009,414750,118,64,58,0,24,58,233,1736,771045,172,0.4915,0,MI,Michigan,2101,Antrim,Michigan,23431,22372,21902,39,201,72,20,138,1059,459
1333,Fluvanna,202209,51065,374900,82,41,62,0,20,105,197,1945,436821,186,1.2822,0,VA,Virginia,324,Fluvanna,Virginia,27249,25497,21023,3730,79,222,7,436,1752,1107
1334,Val verde,202209,48465,291500,138,67,36,0,40,55,147,2074,307665,194,0.3964,1,TX,Texas,,,,,,,,,,,,,
1335,Pike,202209,29163,169900,32,66,8,0,12,16,107,1807,225622,47,0.5079,0,MO,Missouri,532,Pike,Missouri,17587,16732,15546,944,46,27,8,161,855,434
1336,Richland,202209,30083,234000,39,55,14,0,4,10,146,1478,248843,48,0.2436,1,MT,Montana,1016,Richland,Montana,11491,10691,10117,63,180,121,5,205,800,605
1337,Grundy,202209,29079,95000,10,33,20,0,4,16,75,1358,142106,26,1.6842,1,MO,Missouri,135,Grundy,Missouri,9808,9469,9225,56,37,54,8,89,339,241
1338,Putnam,202209,17155,244225,18,50,8,0,8,11,153,1697,273159,28,0.5833,1,IL,Illinois,2667,Putnam,Illinois,5637,5368,5175,26,13,18,4,132,269,348
1339,Vernon,202209,55123,282925,49,64,22,0,12,24,155,1912,410479,73,0.4948,0,WI,Wisconsin,989,Vernon,Wisconsin,30714,29828,29315,127,49,96,10,231,886,464
1340,Lac qui parle,202209,27073,114950,21,54,4,0,6,7,81,1728,169533,28,0.3333,1,MN,Minnesota,,,,,,,,,,,,,
1341,Pulaski,202209,18131,201175,35,91,20,0,6,4,101,1827,225302,40,0.1143,1,IN,Indiana,1946,Pulaski,Indiana,12514,11885,11603,73,37,44,3,125,629,458
1342,Yancey,202209,37199,518000,86,77,38,0,28,41,275,1820,860183,127,0.4795,0,NC,North Carolina,1701,Yancey,North Carolina,18470,17602,16866,108,82,40,3,503,868,1016
1343,Hardeman,202209,47069,235000,42,42,24,2,16,27,132,2640,312669,69,0.6506,1,TN,Tennessee,3142,Hardeman,Tennessee,25462,24772,14073,10194,46,162,6,291,690,494
1344,Rutherford,202209,37161,342975,163,53,104,0,84,147,194,1663,501682,303,0.8988,0,NC,North Carolina,1688,Rutherford,North Carolina,64444,60814,52808,5903,224,348,25,1506,3630,3286
1345,Mclean,202209,38055,209950,33,61,2,0,12,7,106,1782,252745,38,0.2,1,ND,North Dakota,,,,,,,,,,,,,
1346,Staunton city,202209,51790,302450,47,55,40,2,10,63,165,1932,335785,108,1.3441,0,VA,Virginia,571,Staunton city,Virginia,25750,24027,20207,2935,84,323,12,466,1723,1088
1347,Gilliam,202209,41021,328841,3,39,0,0,0,1,206,1696,332152,4,0.3333,1,OR,Oregon,2601,Gilliam,Oregon,1995,1850,1770,4,29,9,11,27,145,107
1348,Catawba,202209,37035,358103,269,46,216,12,112,290,185,2004,498185,557,1.0762,0,NC,North Carolina,1461,Catawba,North Carolina,160610,149409,118946,12835,1023,7023,94,9488,11201,17377
1349,Trigg,202209,21221,349000,30,47,22,2,4,24,150,2491,470903,52,0.8136,0,KY,Kentucky,3191,Trigg,Kentucky,14061,13442,12309,952,35,27,6,113,619,317
1350,Manitowoc,202209,55071,199725,64,42,76,0,28,100,126,1687,273584,163,1.5748,0,WI,Wisconsin,969,Manitowoc,Wisconsin,81359,77332,72034,1070,464,2253,15,1496,4027,4050
1351,Choctaw,202209,40023,215000,29,56,10,0,4,15,109,1740,589753,44,0.5172,0,OK,Oklahoma,2391,Choctaw,Oklahoma,14204,12456,8284,1383,2579,29,5,176,1748,595
1352,Westmoreland,202209,42129,199900,564,52,344,2,272,490,164,1821,275719,1052,0.8687,0,PA,Pennsylvania,1594,Westmoreland,Pennsylvania,354663,339397,324684,9188,419,3328,38,1740,15266,5230
1353,Franklin,202209,42055,299700,234,50,166,6,106,230,151,1980,332625,469,0.985,0,PA,Pennsylvania,1588,Franklin,Pennsylvania,155932,146999,134524,5338,488,1442,52,5155,8933,10764
1354,Armstrong,202209,42005,164675,94,66,50,0,32,73,98,1695,263485,165,0.7754,0,PA,Pennsylvania,2627,Armstrong,Pennsylvania,65558,63397,62513,445,66,160,14,199,2161,490
1355,Eastland,202209,48133,217500,56,61,16,0,24,24,134,1722,379827,80,0.4286,0,TX,Texas,2290,Eastland,Texas,17725,16266,14677,356,150,104,16,963,1459,2934
1356,Ripley,202209,18137,244975,32,46,18,0,20,12,124,1820,403793,44,0.3594,0,IN,Indiana,1948,Ripley,Indiana,28995,27910,27332,82,65,188,2,241,1085,541
1357,Medina,202209,39103,350000,231,46,188,2,132,353,154,2150,400579,587,1.5293,0,OH,Ohio,2179,Medina,Ohio,182470,173391,167082,2344,250,2212,34,1469,9079,4592
1358,Mchenry,202209,38049,157400,16,61,4,0,8,6,75,2296,164950,22,0.375,1,ND,North Dakota,,,,,,,,,,,,,
1359,Beaverhead,202209,30001,655500,43,80,10,0,10,17,229,2505,687451,61,0.3953,0,MT,Montana,2239,Beaverhead,Montana,9371,8798,8451,29,132,39,3,144,573,431
1360,Cedar,202209,29039,218750,46,72,22,0,8,30,128,1804,375907,75,0.6522,1,MO,Missouri,490,Cedar,Missouri,14188,13311,12996,64,105,42,9,95,877,261
1361,Hyde,202209,37095,619875,18,71,4,0,2,9,370,1603,623444,26,0.4857,0,NC,North Carolina,601,Hyde,North Carolina,4589,4360,2956,1169,10,7,2,216,229,347
1362,Rock,202209,27133,217425,27,60,10,0,0,7,125,1703,337018,28,0.2407,0,MN,Minnesota,283,Rock,Minnesota,9704,9288,8997,51,56,65,10,109,416,364
1363,Dekalb,202209,13089,380500,1797,39,1214,34,1026,1174,208,1950,479387,2944,0.6533,0,GA,Georgia,,,,,,,,,,,,,
1364,Oldham,202209,21185,503450,83,43,80,2,20,147,182,2690,663077,222,1.7758,0,KY,Kentucky,26,Oldham,Kentucky,67607,63337,58537,2244,200,1177,17,1162,4270,3235
1365,St. helena,202209,22091,187900,7,23,2,0,2,2,90,2002,206914,9,0.2857,1,LA,Louisiana,,,,,,,,,,,,,
1366,Logan,202209,39091,279700,117,60,76,0,60,76,192,1583,367319,193,0.6481,0,OH,Ohio,2175,Logan,Ohio,46150,43617,42049,677,99,327,14,451,2533,1004
1367,Presidio,202209,48377,591194,37,105,8,0,2,1,245,2357,696047,38,0.0274,1,TX,Texas,2502,Presidio,Texas,6131,3683,2331,27,48,86,0,1191,2448,4991
1368,Hancock,202209,54029,156950,51,50,26,0,26,48,104,1562,215882,98,0.9505,0,WV,West Virginia,2049,Hancock,West Virginia,29095,27645,26661,703,36,110,9,126,1450,424
1369,Newberry,202209,45071,310000,59,55,46,0,4,4,133,2399,414530,63,0.0678,1,SC,South Carolina,2937,Newberry,South Carolina,37719,35896,23263,10451,231,145,4,1802,1823,3305
1370,Seneca,202209,39147,141150,64,47,36,0,36,62,97,1522,157454,125,0.9609,0,OH,Ohio,2368,Seneca,Ohio,55069,52149,49358,1380,120,363,37,891,2920,2899
1371,San juan,202209,49037,516250,19,112,2,0,2,7,228,2058,613481,26,0.3421,1,UT,Utah,,,,,,,,,,,,,
1372,Westchester,202209,36119,599000,2138,61,1052,6,492,69,334,1670,1061801,2199,0.032,0,NY,New York,1446,Westchester,New York,1004457,894667,533150,141094,7466,65707,339,146911,109790,269334
1373,Dunklin,202209,29069,110000,61,66,30,0,10,5,73,1496,124147,65,0.0744,1,MO,Missouri,500,Dunklin,Missouri,28283,26580,22068,3184,84,80,4,1160,1703,2042
1374,Baylor,202209,48023,89500,20,49,4,0,8,5,58,1310,111119,24,0.225,1,TX,Texas,1319,Baylor,Texas,3465,3227,3036,57,11,9,0,114,238,439
1375,Live oak,202209,48297,184550,36,76,10,0,10,10,137,1523,266896,46,0.2778,0,TX,Texas,,,,,,,,,,,,,
1376,Wright,202209,27171,422400,437,45,338,6,156,353,195,2074,458793,789,0.8078,1,MN,Minnesota,296,Wright,Minnesota,141337,134324,127090,2637,446,1898,41,2212,7013,4697
1377,Humphreys,202209,28053,95000,12,52,4,0,6,1,63,1564,122883,12,0.0833,1,MS,Mississippi,2356,Humphreys,Mississippi,7785,7607,1438,6110,13,10,1,35,178,91
1378,Hamilton,202209,36041,367900,45,89,8,0,8,35,239,1470,459702,79,0.7865,0,NY,New York,1287,Hamilton,New York,5107,4865,4785,31,14,12,1,22,242,100
1379,Greene,202209,18055,229675,60,57,36,0,28,25,119,1796,262113,85,0.4167,0,IN,Indiana,1916,Greene,Indiana,30803,29658,29226,54,85,108,4,181,1145,551
1380,Davie,202209,37059,282993,84,47,80,2,18,78,187,1997,370320,161,0.9341,0,NC,North Carolina,1469,Davie,North Carolina,42712,40175,35340,2428,207,280,7,1913,2537,3375
1381,Orleans,202209,50019,362500,85,57,46,0,16,53,179,2177,449743,137,0.6235,0,VT,Vermont,1831,Orleans,Vermont,27393,26066,25464,131,198,123,1,149,1327,462
1382,Musselshell,202209,30065,496000,23,61,6,0,10,8,241,2304,631122,31,0.3261,0,MT,Montana,1009,Musselshell,Montana,4730,4516,4339,7,102,22,6,40,214,146
1383,Holmes,202209,12059,223499,37,105,20,0,10,14,134,1631,443898,50,0.3836,1,FL,Florida,755,Holmes,Florida,19653,18766,17063,1237,128,90,13,235,887,688
1384,Pendleton,202209,54071,189450,29,51,8,0,4,8,145,1438,269377,37,0.2586,1,WV,West Virginia,808,Pendleton,West Virginia,6143,5965,5845,82,14,0,5,19,178,57
1385,Cedar,202209,19031,250000,44,58,14,0,14,36,140,1713,253412,78,0.8182,0,IA,Iowa,1853,Cedar,Iowa,18505,17818,17472,83,52,62,2,147,687,462
1386,St. bernard,202209,22087,277500,180,60,66,0,62,60,169,1710,294197,241,0.3343,1,LA,Louisiana,,,,,,,,,,,,,
1387,Doniphan,202209,20043,154375,5,55,2,0,4,6,84,1803,144626,10,1.2222,1,KS,Kansas,2878,Doniphan,Kansas,7510,7169,6701,268,83,32,19,66,341,204
1388,Mckenzie,202209,38053,380725,62,77,18,0,16,39,182,1961,514575,99,0.629,0,ND,North Dakota,,,,,,,,,,,,,
1389,Union,202209,22111,272500,27,106,6,0,8,13,114,2200,291270,40,0.463,1,LA,Louisiana,,,,,,,,,,,,,
1390,Valencia,202209,35061,355796,215,74,114,8,96,102,189,1948,388838,312,0.4755,1,NM,New Mexico,2697,Valencia,New Mexico,76205,58395,39446,973,3253,446,58,14219,17810,45775
1391,Cache,202209,49005,520347,295,47,154,2,160,153,210,2527,652200,446,0.5178,1,UT,Utah,92,Cache,Utah,133154,125033,112842,1115,1108,2353,705,6910,8121,15076
1392,Pike,202209,18125,188650,16,43,16,0,8,0,127,1257,170158,16,0.0,1,IN,Indiana,1944,Pike,Indiana,12250,11870,11716,39,41,15,0,59,380,180
1393,Forsyth,202209,37067,325320,496,39,468,4,256,733,152,1870,380737,1238,1.4768,0,NC,North Carolina,1472,Forsyth,North Carolina,382590,354490,214877,95324,2528,9280,285,32196,28100,54688
1394,Van zandt,202209,48467,399972,210,52,114,0,96,83,201,1992,513997,291,0.3952,0,TX,Texas,,,,,,,,,,,,,
1395,Lexington city,202209,51678,366250,11,74,2,0,2,2,166,2167,424021,13,0.1364,1,VA,Virginia,2032,Lexington city,Virginia,7320,6995,6112,459,20,281,0,123,325,335
1396,Meigs,202209,47121,398400,32,60,18,0,8,13,207,2041,541964,43,0.4127,1,TN,Tennessee,67,Meigs,Tennessee,12758,12222,11894,134,58,26,1,109,536,220
1397,Burt,202209,31021,165000,10,42,6,0,4,12,106,1394,199664,21,1.2105,0,NE,Nebraska,909,Burt,Nebraska,6722,6456,6248,22,83,35,17,51,266,172
1398,Sandoval,202209,35043,444500,362,54,286,14,208,336,209,2213,515498,695,0.9282,1,NM,New Mexico,2572,Sandoval,New Mexico,148834,121740,81521,3327,18314,2545,265,15768,27094,57617
1399,Madison,202209,12079,293600,40,74,12,0,6,2,145,1684,506454,43,0.05,0,FL,Florida,761,Madison,Florida,17968,17167,10425,6310,59,46,0,327,801,881
1400,Candler,202209,13043,293000,20,41,4,0,8,3,134,2052,358270,22,0.1538,1,GA,Georgia,2436,Candler,Georgia,10981,10372,6768,2695,30,65,3,811,609,1378
1401,Cumberland,202209,37051,294875,498,43,510,20,156,976,139,2100,305071,1479,1.9618,0,NC,North Carolina,418,Cumberland,North Carolina,334728,301538,141912,127610,5556,9173,1454,15833,33190,39498
1402,Lunenburg,202209,51111,291175,18,59,6,0,4,19,114,2396,310090,37,1.0571,0,VA,Virginia,342,Lunenburg,Virginia,11936,11314,7095,3805,35,26,6,347,622,589
1403,Harper,202209,20077,72625,19,73,6,0,2,5,57,1552,92554,24,0.2632,1,KS,Kansas,2889,Harper,Kansas,5485,5168,4829,17,98,15,5,204,317,425
1404,Kane,202209,17089,379445,759,40,642,30,304,840,177,2058,467671,1611,1.1068,0,IL,Illinois,1625,Kane,Illinois,516522,449781,309835,27538,6997,21634,217,83560,66741,169595
1405,Daviess,202209,29061,383675,22,59,10,0,4,8,197,1826,531988,30,0.3636,1,MO,Missouri,132,Daviess,Missouri,8430,8091,7977,33,29,18,10,24,339,113
1406,Cherokee,202209,19035,155000,19,40,12,0,6,12,86,1618,166956,31,0.6053,0,IA,Iowa,1854,Cherokee,Iowa,11658,11260,10831,87,33,57,14,238,398,530
1407,Galax city,202209,51640,202175,10,60,2,0,4,8,118,1729,196358,19,0.8421,1,VA,Virginia,558,Galax city,Virginia,6720,6312,5233,367,33,52,1,626,408,1061
1408,Clay,202209,29047,377500,387,49,358,10,138,526,178,2208,420800,911,1.3596,1,MO,Missouri,493,Clay,Missouri,253335,231493,198714,18271,1429,6126,1017,5936,21842,18850
1409,Delta,202209,8029,462000,176,66,74,0,66,37,253,1897,730218,213,0.2074,0,CO,Colorado,830,Delta,Colorado,31196,28569,26117,145,294,243,9,1761,2627,4329
1410,Crook,202209,41013,548975,162,69,64,0,88,57,324,1863,911197,218,0.3488,1,OR,Oregon,2597,Crook,Oregon,24738,22722,21349,80,317,114,30,832,2016,1803
1411,Piatt,202209,17147,126175,33,70,12,0,14,25,91,1713,163046,58,0.7424,1,IL,Illinois,1649,Piatt,Illinois,16673,15971,15692,83,24,84,1,87,702,247
1412,Kanawha,202209,54039,145000,317,54,172,0,86,237,93,1629,206814,553,0.7461,0,WV,West Virginia,797,Kanawha,West Virginia,180745,171180,153637,13592,402,2149,51,1349,9565,2720
1413,Ohio,202209,18115,292325,6,38,8,0,2,7,108,2220,297889,12,1.1818,1,IN,Indiana,631,Ohio,Indiana,5940,5728,5654,16,4,31,0,23,212,79
1414,Union,202209,42119,349675,53,57,22,0,14,48,180,2000,606994,100,0.9057,0,PA,Pennsylvania,2788,Union,Pennsylvania,42681,41090,36974,2583,102,822,8,601,1591,2000
1415,Ness,202209,20135,100000,1,107,0,0,0,2,63,1600,100000,3,2.0,1,KS,Kansas,3037,Ness,Kansas,2687,2545,2347,2,19,2,2,173,142,305
1416,Watauga,202209,37189,699225,250,75,106,2,60,146,323,2190,923851,393,0.5832,0,NC,North Carolina,1698,Watauga,North Carolina,54086,51131,45726,2149,131,945,19,2161,2955,3521
1417,Kaufman,202209,48257,395000,799,47,398,20,556,524,186,2176,471907,1318,0.6562,0,TX,Texas,1531,Kaufman,Texas,145310,126404,87435,21948,1413,2174,82,13352,18906,36165
1418,Collingsworth,202209,48087,114225,4,115,0,0,0,1,89,1659,114438,5,0.2857,1,TX,Texas,1340,Collingsworth,Texas,2652,2365,1928,121,37,9,1,269,287,832
1419,Alpine,202209,6003,446000,35,102,10,0,6,8,328,1148,863413,43,0.2286,0,CA,California,227,Alpine,California,1204,1085,814,10,236,12,0,13,119,84
1420,Webster,202209,31181,195500,11,41,4,0,0,4,104,1899,236619,16,0.381,0,NE,Nebraska,1087,Webster,Nebraska,3395,3238,3160,14,16,9,0,39,157,148
1421,Garfield,202209,53023,239000,9,42,4,0,8,3,171,1630,292339,12,0.3333,0,WA,Washington,588,Garfield,Washington,2286,2164,2098,9,18,11,0,28,122,110
1422,Otero,202209,35035,286000,130,62,94,2,26,128,147,1882,372843,257,0.9846,0,NM,New Mexico,2569,Otero,New Mexico,67839,55420,38167,2662,4981,1056,183,8371,12419,26152
1423,Tulsa,202209,40143,324861,1309,44,990,38,520,1234,154,2093,403223,2543,0.9423,0,OK,Oklahoma,2588,Tulsa,Oklahoma,669279,572399,390702,67414,40047,25122,1099,48015,96880,100049
1424,Randolph,202209,29175,169800,63,29,52,0,20,1,107,1591,514507,64,0.0159,0,MO,Missouri,714,Randolph,Missouri,24716,23269,21535,1361,111,95,9,158,1447,572
1425,Allen,202209,22003,158725,27,56,10,0,8,19,75,1825,152708,47,0.7037,1,LA,Louisiana,,,,,,,,,,,,,
1426,Lawrence,202209,5075,149900,31,80,18,0,4,12,107,1600,551119,42,0.371,1,AR,Arkansas,470,Lawrence,Arkansas,16216,15465,15044,143,52,39,12,175,751,357
1427,Schoolcraft,202209,26153,210000,33,66,14,0,6,15,152,1362,349267,48,0.4615,0,MI,Michigan,2850,Schoolcraft,Michigan,8047,7494,6756,10,703,15,1,9,553,96
1428,Douglas,202209,53017,547850,99,64,48,0,46,41,303,1979,658640,141,0.4141,1,WA,Washington,585,Douglas,Washington,42938,36824,27842,150,673,412,62,7685,6114,14637
1429,Geary,202209,20061,148600,85,46,54,0,30,92,89,1757,172588,175,1.0824,0,KS,Kansas,2884,Geary,Kansas,36739,31875,21857,6303,325,1250,458,1682,4864,5776
1430,Twin falls,202209,16083,437450,386,61,136,4,214,138,238,1920,513268,522,0.3575,0,ID,Idaho,,,,,,,,,,,,,
1431,Sitka,202209,2220,1288500,5,181,0,0,0,4,533,3028,1744208,8,0.8889,1,AK,Alaska,,,,,,,,,,,,,
1432,Cherokee,202209,1019,288675,76,65,38,0,26,24,179,2004,388010,100,0.3092,1,AL,Alabama,186,Cherokee,Alabama,24971,24051,22707,987,109,56,1,191,920,400
1433,Andrew,202209,29003,210000,20,46,12,0,10,19,114,1971,265797,39,0.925,0,MO,Missouri,299,Andrew,Missouri,18135,17288,16907,156,53,89,1,82,847,391
1434,Galveston,202209,48167,400994,1823,52,838,50,864,680,212,1803,525958,2499,0.3728,0,TX,Texas,2296,Galveston,Texas,350682,303576,214512,44229,2703,12482,296,29354,47106,88636
1435,York,202209,23031,525675,485,39,394,8,156,122,321,1750,766336,606,0.2518,0,ME,Maine,54,York,Maine,211972,202164,195326,2098,657,2520,61,1502,9808,4097
1436,Pike,202209,5109,259000,37,82,6,0,8,7,139,2154,406493,43,0.1757,1,AR,Arkansas,660,Pike,Arkansas,10171,9543,8681,241,94,16,2,509,628,831
1437,Perry,202209,1105,140000,20,102,0,0,6,4,71,2103,225979,24,0.175,1,AL,Alabama,1993,Perry,Alabama,8511,8335,2359,5936,16,10,3,11,176,89
1438,Knox,202209,21121,218000,47,63,18,0,20,16,118,1834,243348,64,0.3404,1,KY,Kentucky,3097,Knox,Kentucky,30193,29194,28616,296,87,85,1,109,999,347
1439,Red willow,202209,31145,170125,25,60,16,0,6,23,82,1986,182684,48,0.9,0,NE,Nebraska,,,,,,,,,,,,,
1440,Mccracken,202209,21145,237500,113,52,76,0,44,100,122,1747,281202,211,0.885,0,KY,Kentucky,,,,,,,,,,,,,
1441,Switzerland,202209,18155,211225,16,50,10,0,6,9,131,1610,298305,25,0.5625,1,IN,Indiana,638,Switzerland,Indiana,9737,9406,9298,16,31,24,0,37,331,114
1442,Runnels,202209,48399,172750,24,84,10,0,4,11,100,1893,233204,35,0.4468,0,TX,Texas,1758,Runnels,Texas,9900,8698,7480,146,86,24,7,955,1202,3354
1443,Lincoln,202209,40081,232225,80,58,36,0,40,52,145,1561,366440,131,0.6438,0,OK,Oklahoma,1559,Lincoln,Oklahoma,33458,30001,26543,598,2359,119,13,369,3457,1137
1444,Ramsey,202209,27123,315000,743,35,740,14,394,697,197,1658,407763,1444,0.9374,0,MN,Minnesota,3215,Ramsey,Minnesota,552352,513151,328949,71390,4480,86079,252,22001,39201,45034
1445,Custer,202209,46033,675000,31,68,10,0,6,19,286,2206,1095032,51,0.623,1,SD,South Dakota,2957,Custer,South Dakota,8318,7900,7585,32,175,25,1,82,418,211
1446,Bureau,202209,17011,142600,68,47,40,0,24,42,92,1587,200042,110,0.6222,0,IL,Illinois,2648,Bureau,Illinois,33244,31192,29358,275,147,300,21,1091,2052,3095
1447,Caddo,202209,40015,91950,62,85,22,0,8,30,71,1535,145891,92,0.4878,1,OK,Oklahoma,2387,Caddo,Oklahoma,26945,24310,16743,690,5773,68,17,1019,2635,4335
1448,Williamson,202209,47187,962500,982,33,612,28,456,300,321,3203,1580863,1284,0.305,1,TN,Tennessee,89,Williamson,Tennessee,247726,232292,203600,9876,574,12953,117,5172,15434,14261
1449,Maries,202209,29125,229000,19,55,2,0,6,7,115,1952,267964,26,0.3784,1,MO,Missouri,143,Maries,Missouri,8432,7956,7841,23,43,7,0,42,476,134
